id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
aave,aave,Aave,2024-12-17,379.8970964698970,5711408029.919080,1954537556.635430,2.056813520415250,46.600714339992700,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-18,361.46771441484800,5431283639.873030,1056888818.70286,-4.851151068618280,32.270274943256600,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-19,340.705570515722,5125505934.889760,1488979081.5364000,-5.743844628762040,13.129081836597600,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-20,316.7226713724450,4756195806.627420,1534194535.1065100,-7.039186094601930,-13.850370407065900,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-21,329.2110316704380,4938338153.198130,1623099552.6596600,3.942995379483840,-12.351390490590800,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-22,298.0383621674720,4471058297.484490,955497969.6095220,-9.468901860546610,-18.567652980770300,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-23,316.80748245027900,4761271845.232110,865803380.5272330,6.297551813903900,-14.891789227290700,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-24,383.48797792661900,5744296180.427450,1695721237.581930,21.047639077402700,0.9452247700994180,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-25,376.21190543679500,5642986947.190570,1062472797.7571500,-1.8973404405435300,4.078978684393710,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-26,368.66488769439000,5536190227.942400,736404804.553588,-2.0060550007429300,8.20629880995083,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-27,337.45878113800000,5068132097.113040,649550504.3271050,-8.464626710601790,6.547087291130800,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-28,323.63537257638000,4865113979.493230,755046892.7949190,-4.096325043018350,-1.6936428484085300,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-29,353.3013062420910,5309743917.776210,637623214.2710940,9.166468247752870,18.54222512589370,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-30,331.86861744374100,4983155003.2393500,496860480.880576,-6.0664051957009100,4.754033862134670,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2024-12-31,321.16687718799500,4824839359.32525,770173965.11995,-3.2246918488941100,-16.251122414729000,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-01,308.7878019627530,4645823055.628290,465650334.9975190,-3.854405950460680,-17.921842052223400,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-02,318.8993758921660,4795377138.737410,553148484.7803740,3.2746027741839400,-13.498847724136200,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-03,332.984050442213,5009168378.211200,713892738.5581700,4.416651650898570,-1.3260080774005900,,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-04,349.97902302526600,5263382595.652540,679470718.195365,5.103839826707260,8.139916919207680,36.728389333998200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-05,351.78475068658300,5293475787.482510,618403939.882489,0.5159531121918360,-0.429252745096953,41.51236722898660,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-06,342.239498543841,5151180158.16498,441747445.70234800,-2.713378599871770,3.1249960240238300,21.466982156000800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-07,340.70175058283200,5123039443.606280,608047841.0515790,-0.44931925378326500,6.08246826879415,20.64568611038780,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-08,307.2304478382390,4621363572.4185300,520622372.7332360,-9.824223881249400,-0.5043444445067320,8.072644195888200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-09,293.9515359204170,4428640395.721320,672298353.0514580,-4.322134089005890,-7.8231071797974900,13.434678884643200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-10,281.3058500249230,4226024720.830500,590493716.462093,-4.301962857890070,-15.519722445762700,2.937000019979320,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-11,286.5185604216210,4310970981.307150,593578840.6525140,1.8530401682850500,-18.132647509866200,-4.863364515650220,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-12,287.50318827602700,4329256264.564090,282843031.8964480,0.3436523808291400,-18.272981499367700,-21.798167875259500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-13,288.5526581789060,4341721922.285290,298131222.26861200,0.3650289616513810,-15.68692117460490,-23.17620970568480,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-14,289.8852227766440,4350438979.972920,711489838.2590920,0.46180984994146400,-14.91525292114220,-20.79531680009100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-15,295.7984841828580,4452716023.358020,488702930.26208200,2.039863001492440,-3.7209735349536900,-20.535716065248900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-16,320.22512047665700,4818720259.954070,626454741.1487900,8.25786391748331,8.938066771439980,-15.707405123052500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-17,311.16255156941500,4681724501.199230,475039574.51967600,-2.830061830799620,10.613608476982200,-13.91691729007340,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-18,335.61903645450800,5049949340.904940,531436442.0203780,7.859713439725140,17.136926822693300,-1.4929412670049400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-19,316.65140786641700,4767144791.296540,561588721.9112420,-5.651535380253050,10.138398730523100,-0.022500285729176700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-20,310.1340295213100,4692685657.983050,1093712122.666280,-2.0582186540780400,7.479179529520640,-5.794763939814090,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-21,336.520726491128,5085789212.967120,1803858045.9271400,8.508159201538070,16.08757537476030,12.91188290117920,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-22,370.5401626293420,5576574247.265010,1572138450.2724200,10.109165189595300,25.26776925613990,16.960672697336600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-23,346.3032810044740,5217632886.206680,631870954.8440240,-6.540959407175660,8.143696062632370,-9.69644397281738,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-24,337.5390313150330,5074205877.993570,695968671.3987010,-2.5308018058681500,8.476752620963520,-10.279545533483800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-25,334.6509955247880,5036227711.686470,670597496.5612650,-0.855615357724171,-0.2884344523322870,-9.226235886558990,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-26,326.39548526685300,4915108413.719690,352585290.13952700,-2.4669014490719300,3.0772253520333200,-3.278413984024680,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-27,317.16732741316100,4772999033.646570,342521472.9034230,-2.8272933512385000,2.2678252698378900,-1.9985594008865300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-28,303.56741677420100,4563797451.258420,730683073.9979550,-4.287929261151160,-9.792356643386770,-14.076905063524200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-29,284.24620530546900,4274776294.272990,485699878.5956390,-6.3647184780385,-23.288692030449300,-14.34977868805120,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-30,291.4031374092150,4389157933.131380,544767160.0527690,2.5178637287541100,-15.853197646877000,-9.267375278353450,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-01-31,315.7733256305020,4766578096.240390,511661860.4611460,8.363049361086430,-6.448352239363890,2.262240808525370,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-01,333.02970597271200,5013689831.770050,856635057.811298,5.464799886993070,-0.4844717552783260,4.4309682453953700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-02,297.6757658323360,4494228853.013880,430428738.2385920,-10.615851831329900,-8.799055357961520,-10.603596347328600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-03,256.3286961762560,3855490261.158740,684270438.2702040,-13.889968348773100,-19.18187214714350,-26.758840012605100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-04,276.4818013524010,4168545752.966580,1587559945.0119400,7.862211869671950,-8.922438287224400,-21.405973166037500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-05,272.9206794864620,4100470574.377550,888195017.9346180,-1.2880131164223500,-3.9844070413662000,-20.254476573369500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-06,259.58211425383000,3909759415.1517200,542389364.8009920,-4.887341354172910,-10.919931555403700,-23.809574265536400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-07,240.99412583613000,3623495879.992860,403387467.0807510,-7.160735427065630,-23.681290889615600,-21.559165918666700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-08,237.46624360553200,3574683488.931930,444324433.89919300,-1.4638872289347100,-28.6951766323844,-19.215852075077200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-09,239.7335178855670,3612299156.124770,255485244.27201500,0.9547775067353830,-19.464885824600200,-14.778338998521600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-10,241.87151024472000,3644460181.942700,346388043.7101580,0.8918203753942370,-5.640096542915040,-15.582603134401200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-11,251.31428175995000,3786528217.4517200,398896018.06981600,3.904044550627630,-9.102776193349950,-12.587306155830400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-12,244.25152417062700,3682293617.0318000,359426070.82880800,-2.8103287803075800,-10.504574211738000,-15.352876763592900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-13,252.78043900716000,3808253185.088310,380889705.0174720,3.491857365268760,-2.620240329816880,-12.79981898148460,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-14,256.1576527707870,3862005484.954290,376102062.0077670,1.3360265441786100,6.292073253672380,-13.40129633239300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-15,263.32080388252200,3965492775.440940,338241109.27166900,2.796383802808090,10.887678132450200,-17.770097645504000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-16,253.03890991609700,3814969171.970360,200027310.3529530,-3.9047024826084500,5.550075829146660,-18.679510551690400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-17,253.447462495582,3821036409.938580,188191673.49745700,0.1614584016428110,4.7859924631675800,-24.483585563855300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-18,263.7679328780690,3975964245.770760,512967333.8072910,4.072035395764350,4.955409231383960,-16.70084947503470,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-19,249.4881809235330,3758205184.330960,360965003.0963850,-5.413755871960850,2.143960726831580,-19.554722418363400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-20,252.6992623339710,3809171468.345990,300222003.24818600,1.2870675470684200,-0.03211351064509320,-24.90826197576490,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-21,261.8186800641590,3946882326.891560,287869543.8395100,3.6088026715866300,2.2099778133263000,-29.341349070961500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-22,242.2378146255380,3652781726.6238900,469424796.78092200,-7.478788539390140,-8.006579406612550,-30.050384182641400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-23,247.1829945000390,3729903621.896950,298138680.46597900,2.041456608311140,-2.31423515774688,-26.76906325854270,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-24,247.8161926423240,3732954901.683090,203715418.64168500,0.25616573808615600,-2.2218687051784300,-25.947869285819000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-25,210.0690034528730,3166983562.428540,367104831.7304500,-15.23193007969880,-20.358399460945300,-35.6397337171726,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-26,205.00703956021000,3091643758.0267800,595383824.0665080,-2.4096672090888500,-17.828957347264600,-35.36312796394830,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-27,201.9189072075230,3046219462.460830,442544925.8833830,-1.5063542985216400,-20.095173471197600,-33.484657426948500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-02-28,203.2209712546410,3064923982.409700,286091638.356488,0.644845034635666,-22.381026745363800,-28.50530017234650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-01,192.6467371962550,2904145230.273770,417876129.36067400,-5.203318335260070,-20.472062756157000,-33.88995777155200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-02,194.76054644047700,2935470097.438220,230987534.6189220,1.0972463250540100,-21.20795088092280,-38.32267305935360,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-03,223.39483039538300,3368389758.8043800,452713582.08899400,14.702302123421900,-9.854627329453160,-32.9204493206118,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-04,181.1211862025090,2739126888.613240,406533197.5703090,-18.923286683964400,-13.780146891999000,-39.154876885569400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-05,206.09426063615800,3108427761.566850,799204969.3451610,13.788047084523500,0.5303335330732800,-19.597663581745800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-06,221.9014167245490,3347743582.2243000,549752264.3877320,7.669867195524050,9.896304310170030,-19.741040589606400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-07,208.9695661159820,3152041164.5025700,613738768.1550160,-5.827745851942800,2.8287409640108700,-23.432124487896300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-08,197.11108832942100,2973920194.9338000,498968208.04387,-5.67473915315424,2.3173769761898300,-24.065997807276500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-09,195.69846856065100,2953847353.0867700,327442211.7438730,-0.7166617468063240,0.48157706338161100,-18.795336657408500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-10,178.24571696691800,2684724669.884430,368408210.248358,-8.91818506404094,-20.21045578743090,-24.93850314867850,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-11,181.41086801226600,2738560194.661740,629026662.5590680,1.7757234783571500,0.1599381142706190,-24.328116647060100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-12,182.18722588563700,2746987743.4613900,613533272.4680120,0.42795554746946100,-11.60004877221080,-24.67602914402620,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-13,175.0281653754290,2638929664.5292100,517573320.8024350,-3.9295073929614100,-21.123457452867200,-30.354867160867300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-14,162.57511266628800,2452607991.385110,441736940.7417600,-7.114885014323250,-22.20153599971780,-33.439468507587300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-15,173.22079723397000,2613849226.662150,373912957.6685150,6.548163733728330,-12.120216725466500,-31.473812643761,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-16,173.1825617814430,2612078663.4942900,160318521.29153700,-0.022073245901854700,-11.505407755518300,-32.392196794366600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-17,165.0271864275300,2490047113.38416,212691819.76742200,-4.7091204045157300,-7.415903598873660,-37.32846626840950,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-18,174.926455835277,2640240251.01706,285548672.57433700,5.998568855255830,-3.57443423761703,-30.86974019399650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-19,169.6477184993290,2559927544.1811800,246280221.40226600,-3.0176895260023200,-6.882758835232080,-33.0639506788173,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-20,183.31701447974100,2768758629.4070200,385610941.8875830,8.057459364221310,4.735723011511970,-30.50064407773090,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-21,178.25859943141500,2690667276.539580,290609892.3885410,-2.7593810987385100,9.646917358944100,-28.550282914583900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-22,177.97101054713800,2687203115.18856,245901678.42398900,-0.16133240426771100,2.7422881022493000,-29.572010260983800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-23,179.7787947623680,2713350812.763980,175242837.9698440,1.015774540849270,3.808832086252220,-31.334618783383400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-24,184.66160681677500,2790734131.691370,235573827.22463300,2.7160111184749900,11.897688383523800,-23.768464018620300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-25,190.0070542456250,2864234868.23036,274879600.8218100,2.8947259373490300,8.621107846916680,-23.13101690917690,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-26,186.875812164913,2820378534.9109200,211174281.0761620,-1.6479609628937900,10.15521683284670,-24.590959867326700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-27,177.5743350242480,2679119715.718440,320897793.3561620,-4.977357440168380,-3.132649455257090,-15.468568848576200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-28,184.6575989385750,2787048114.2551000,232883590.0494,3.9889007121215200,3.589728365178750,-9.92621554132449,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-29,175.54962600873200,2651483624.1390400,301150735.9617900,-4.932357499607790,-1.3605499743817100,-13.059342269364100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-30,167.93537277743300,2531270620.675400,299463522.88774000,-4.3373793521614700,-6.58777471536065,-17.363167914887100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-03-31,163.16767494769300,2461922758.023740,240150018.0916560,-2.8390075008550400,-11.639632211371700,-15.30213419526050,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-01,159.585950886994,2405959693.4131000,285254387.46892000,-2.195118648253690,-16.010512598814100,-18.060431743670900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-02,166.43540340227100,2513706978.815210,256494465.00252400,4.292014727616440,-10.937963841251100,-25.4972001331906,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-03,150.41678621011300,2273842764.1293800,418075540.448734,-9.624525109865580,-15.293622701966700,-16.952406637877100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-04,151.5012371607950,2291975159.1844600,264477047.67548300,0.7209640479667550,-17.955590221233900,-26.48934681967810,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-05,151.77456336498300,2290123911.584780,303950373.2620290,0.1804118628404790,-13.543214636393900,-31.602706460687400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-06,152.87378050264300,2305979282.214350,153878181.67770500,0.724243320678819,-8.968683622568860,-26.843997743769100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-07,129.33595321991100,1952375329.9666100,266322796.3368090,-15.396902729389700,-20.734328498967500,-34.384232609096900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-08,132.1269125689110,1999824208.6212900,595867982.699396,2.1579145469745400,-17.20642585732810,-32.48444224387860,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-09,124.95374312773300,1886142670.6241300,370704945.0293440,-5.428999513961060,-24.923579615015500,-29.898038924029500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-10,142.86830908209600,2158667424.811300,423276391.2857780,14.336958226253300,-5.018374157703600,-21.246003259056900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-11,132.12446579591300,1995674143.0688900,304239486.83563700,-7.520102502234680,-12.789843652772400,-27.47874327981100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-12,136.04414343886200,2054185685.4217100,261081362.42790900,2.966655433069580,-10.364332189375600,-22.272999235836200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-13,147.96404708267100,2234324454.846900,232718853.50374500,8.761791094054510,-3.211625567072090,-8.987270772254520,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-14,139.07024760851400,2094661568.1083100,214092230.4632870,-6.01078413946553,7.526363819387780,-19.715040093787500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-15,137.2065853855600,2071687860.340440,243975202.921172,-1.340086938078210,3.844540614690420,-20.773440481429900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-16,134.12019984957700,2025167639.7218000,206572538.10936400,-2.249444170124860,7.335880056408570,-18.72842120563320,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-17,133.94597416505400,2022922967.807600,219776191.06050000,-0.12990264309009600,-6.245146298970270,-23.427263460258200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-18,138.6833035854480,2093433479.8226700,183802559.04508400,3.536746400870690,4.964135710993940,-18.252184696491000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-19,138.64485988584600,2094056715.2906500,128295836.45355000,-0.027720495985117400,1.9116710071041400,-24.368798892277400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-20,142.06665272231200,2145287400.3226000,122587322.41866800,2.4680271877970200,-3.9856941443783900,-20.303057930749800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-21,140.833065102953,2127066055.5054600,122461557.5643500,-0.8683161007317810,1.2675734204493600,-20.86741280504720,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-22,142.64056515529100,2149353019.869020,208844818.86875900,1.2834344342480800,3.9604365595586,-20.657736445594900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-23,158.58469682486200,2395072629.1254500,305928454.5612750,11.177838262357400,18.24072511278970,-14.12145731938020,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-24,167.5049627695030,2529223733.006220,368643737.3105320,5.62492228016922,25.05412261446200,-11.842766346471400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-25,167.86713154962600,2535797155.0823800,328247492.24061200,0.21621376115368300,21.043505028848900,-10.171825018484800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-26,166.85424842867900,2520559483.128160,314871354.2800610,-0.6033838260038230,20.346508746201900,-6.036957195478200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-27,172.73467509182100,2608083880.334980,242028388.91510800,3.5242894433436600,21.587066198747100,-6.456774005124980,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
